id,name,min_marks,max_marks,total_time,created_at,updated_at
6adb2ad4-4846-45f4-b2c2-4c9a8f305037,Research,9,64,119,2024-04-24 19:56:15.400997,2024-10-18 01:09:59.185025
68123981-cc56-46c4-8e3c-2e5c60d42bbf,Eight,10,91,157,2024-01-02 01:27:45.446352,2024-04-19 01:58:00.270308
af8717f4-88b7-4f74-9a17-b0ce5e0bd33c,Little,3,65,72,2024-02-07 18:48:24.392741,2024-09-25 16:04:00.710696
69ac42e2-5d6f-48e1-b2d5-f2c77d9d3cc7,Fine,12,78,92,2024-01-06 23:38:09.269570,2024-08-31 21:50:26.394085
e10e41bc-7f68-4094-ad45-02fc91464b27,Sell,10,88,70,2024-02-06 22:46:41.229054,2024-04-15 20:49:37.396310
e4fd9c34-6e43-4843-9958-97d82a109e51,Three,30,99,143,2024-09-16 08:08:05.367318,2024-09-23 18:34:29.139180
59435217-9252-4ed6-837d-df08fbf34ea0,Into,7,74,154,2024-05-23 19:13:42.725119,2024-07-22 17:05:04.247493
39eb2ba2-7e81-4989-a987-6e023a499463,Night,26,85,102,2024-02-25 15:20:52.382214,2024-10-04 07:32:01.212389
c9eeb88e-792c-4dff-963c-f8231147191c,Effort,13,92,123,2024-07-17 23:35:14.856189,2024-09-23 19:35:18.959898
aecb5f4c-d673-41ae-b9d6-973d256a3c8e,Investment,16,85,134,2024-09-16 20:24:03.603323,2024-10-10 10:52:44.267491
30ea461f-a4f2-4255-bf7a-ad74a7eb3009,Coach,19,100,108,2023-12-14 08:44:14.078083,2024-05-11 03:19:16.645184
37d2dfd9-8ab1-40a5-9d11-7101df0051d7,Road,17,84,65,2024-01-09 14:59:24.345126,2024-02-22 21:39:40.837434
978e2a5c-5cd7-459a-9216-3df253dd4310,Space,24,73,149,2024-05-11 03:56:48.427969,2024-10-12 18:42:53.048877
2db4ce05-3d3b-4d68-9f3e-d6b45bf6ab62,Their,14,94,139,2024-05-01 21:37:04.927244,2024-06-05 20:01:18.085247
36a43f6d-9e0e-4454-951a-6c76e28e969c,Day,7,63,107,2023-10-30 19:59:37.749491,2023-12-13 03:11:45.186113
a33e03b8-37e7-4935-92da-a3e028d11e15,Little,8,100,138,2024-10-08 15:08:06.126920,2024-10-18 03:48:12.585458
3272c8ce-8254-4ad8-abfe-54d0674d4819,Others,17,81,74,2024-01-27 03:23:31.378375,2024-07-25 12:20:36.691945
c358946b-b71b-4838-857f-2af68cae88e0,Pay,22,63,60,2024-04-15 14:13:47.112645,2024-08-27 13:08:44.780480
45833e58-1a38-4ea2-b61e-7882c105fdb8,Picture,27,91,83,2024-03-04 14:54:09.169852,2024-03-07 03:26:54.013943
fbcac6f8-580d-4547-8c8c-1aff80119269,Billion,13,98,136,2024-03-05 06:27:39.777085,2024-06-10 09:26:29.901416
1e3c714e-1c48-4511-9b68-595b5a689235,Officer,30,67,132,2024-03-09 20:32:07.010700,2024-03-27 04:54:38.669093
af16712d-8f51-4228-aec1-d37a8e54e878,Little,12,84,118,2024-02-28 19:56:29.393190,2024-09-23 07:26:25.199576
95ba3eed-b447-4433-ad0a-54eb12930b14,Discussion,28,60,175,2023-11-25 00:56:26.031859,2024-07-15 22:29:20.943065
c0d607aa-f5a4-48df-9ae5-f94a000ba93b,Catch,10,61,116,2024-05-28 00:23:21.465164,2024-09-04 09:05:27.635245
16aed2d1-94e4-4aef-a47d-bc0bd7db2a74,Republican,18,81,162,2023-10-20 10:44:38.017192,2024-05-03 11:48:48.444794
bc4221b6-7972-4a82-b9aa-69cde2f09800,Focus,27,92,118,2024-03-17 14:13:00.761951,2024-06-08 17:50:35.936103
fd144eb3-f675-446e-bc5a-ad4de1707d32,Ball,13,75,113,2024-07-20 18:27:56.054089,2024-08-16 05:49:15.107993
2a2826c5-c394-44c2-aec8-a2d97fb44cd5,Recent,26,87,66,2023-11-04 23:02:44.467712,2024-03-08 18:03:23.161365
e3472a88-7bef-4351-8342-99e2e6384fce,Success,10,120,75,2024-02-10 09:04:37.632103,2024-04-21 08:24:44.658850
ddca8418-bd97-40a8-b892-0c6c729d678f,Live,28,62,172,2024-03-31 04:41:01.987586,2024-08-06 01:50:34.818023
cf86af43-af3c-415f-8936-5dbaa26cad9c,Determine,28,90,105,2024-02-11 15:16:31.305414,2024-07-20 23:46:31.543517
b2769d73-3f18-4697-8a9f-b4f7b80a8a71,Campaign,30,71,115,2024-01-01 17:12:13.041771,2024-08-05 10:27:40.393264
8d9d4435-f137-41a5-90ac-ec8a90710eff,After,23,66,107,2023-10-23 20:13:29.625805,2024-07-02 20:01:38.446291
804cffc9-2cda-4237-a29c-e1d4e13e0f4f,Rise,10,90,102,2024-02-26 02:06:46.681139,2024-03-03 16:12:18.464434
1ee52efe-7939-427f-9766-f1e536ab90c4,Region,10,92,166,2023-11-21 18:53:56.530568,2024-04-02 22:18:20.230024
f9f2c727-f850-4927-b5d9-317e76948747,Whatever,23,74,179,2023-11-02 09:30:07.272378,2024-03-03 11:44:20.478661
76c4b95f-cfa7-496a-b4d3-af415ed5d361,Staff,0,85,151,2023-10-29 23:02:21.510091,2024-04-01 14:06:07.257585
7cdb4ff4-9aec-4d21-b57f-6169d48cf62e,Around,7,88,100,2023-12-12 09:59:49.422503,2024-01-24 10:25:12.193916
fdbc5e27-9de2-4bfc-a1bb-66292c2f9295,Here,5,94,140,2024-04-25 19:20:26.963356,2024-07-07 05:33:45.362380
8bebc20d-efc1-4de2-93ec-8fdb0554c686,Recognize,15,94,112,2023-10-29 14:56:07.707434,2024-01-15 01:15:13.775427
2132bf11-90da-47f6-82bf-85725c61e330,Scientist,13,82,134,2023-12-30 13:10:10.588379,2024-05-19 04:33:31.066167
8e20c4c5-10e0-4a59-ad4a-b54ef261eda1,Make,0,78,148,2023-12-19 11:08:04.781843,2024-03-20 17:44:45.668415
acd50905-c1d5-4ed8-92bd-ee8e61eb28c5,Send,9,89,176,2023-12-11 09:10:01.618166,2024-07-18 21:17:07.564512
52a5bfd1-c583-4217-a4fd-5c3cd363b07f,Wife,24,92,129,2024-04-15 03:13:39.516886,2024-10-14 23:46:42.878534
2a37e60c-5e6e-4eff-a051-04a4a7f0a63b,Here,25,66,148,2023-10-28 03:35:57.512619,2024-10-09 05:50:40.383471
baae6ba7-7b07-429d-9639-9a4510201c31,Owner,7,87,158,2024-04-21 16:03:41.903661,2024-06-24 12:13:07.438214
5de136b3-e588-4c4e-b350-3fe84c829516,Give,30,96,156,2024-03-09 00:45:34.611897,2024-05-03 00:32:08.297972
fbf67b18-399a-41f2-9635-dc8738775a94,Thus,17,69,127,2024-02-23 02:57:52.440753,2024-03-17 14:00:57.964986
171be7fc-78da-4ace-b00e-14ab749a006e,Risk,10,72,143,2024-03-20 13:29:08.676748,2024-07-16 08:42:24.783047
248d7252-a622-4de2-80e8-94c136474d45,Use,20,93,77,2024-05-12 08:13:03.578112,2024-10-12 01:11:34.093900
87eb3020-6314-43a2-881b-8e2222cc7a63,Chance,1,95,114,2024-07-03 01:59:22.452201,2024-10-03 01:20:29.960194
61279ba5-20cc-49c1-a09e-43a3bc4dcbbc,Development,2,63,98,2023-11-14 19:09:30.717511,2024-02-13 07:17:01.477766
97820282-6f11-4c20-b7be-3093d30a95ca,Authority,22,89,124,2023-11-24 22:57:01.073238,2024-02-07 11:12:12.779212
afa65a90-fcf2-446e-98f2-f2b1ca988c8b,Go,2,91,73,2024-05-25 03:14:04.533152,2024-07-01 03:57:34.500077
bbf52f2e-6bd3-4d40-84d0-522990b79929,Audience,15,90,172,2024-01-21 22:10:37.177390,2024-08-27 14:15:51.409909
d37054a9-dc66-4c5b-82a2-a2fe0dfe616e,Congress,28,65,150,2023-11-24 23:16:49.144063,2024-02-21 00:42:51.473479
f68cd4ad-2fd8-420e-bd24-8d3b82f9e397,Outside,22,64,64,2023-11-05 12:44:48.560533,2024-02-28 12:33:08.254153
73b5bea5-592e-4dc7-bc2f-8ec61cccc440,Pick,22,79,166,2023-11-20 13:47:47.957881,2024-02-07 04:54:20.148125
e7031119-88cc-4075-85ae-781e5dd3d484,Agency,24,65,155,2023-12-16 22:49:59.741142,2024-08-17 02:37:00.228451
9218300c-a3b2-4ce8-bf1e-8e668c16b834,Throughout,23,89,79,2024-01-22 03:55:05.626420,2024-08-16 20:40:34.676594
411c7fb9-11fe-4cba-8ec5-a96f40ab4d7f,Live,0,83,145,2023-12-10 17:43:21.187158,2024-06-15 03:13:14.810839
e8784224-db44-42c6-b33b-a4f221b607a4,In,2,79,73,2023-11-30 05:53:08.297668,2024-01-02 04:22:35.050542
b18deddb-57a1-43b5-8321-1811b6ef6826,Question,25,92,179,2024-08-01 11:06:42.518906,2024-10-18 03:15:57.532639
f8d3a99e-ba95-4a51-b466-6f5729977ff7,Large,26,74,65,2024-01-31 22:23:02.284816,2024-08-19 10:33:04.747863
c530a30c-c844-4050-b4c1-2d19e58ca46b,Soon,15,70,102,2024-01-17 22:43:48.504389,2024-07-17 07:06:38.330127
0e9017b0-fdab-41be-a13d-32ff861dddfc,Movie,22,64,147,2024-01-08 10:37:49.742697,2024-02-11 03:54:50.991321
95d040c5-7404-43b2-8ecd-a3ce294a413d,Structure,21,95,63,2024-07-11 07:06:13.351879,2024-08-16 18:15:55.823339
73553ac3-7186-4046-9b5c-601847875f4b,Enter,20,65,158,2024-09-05 01:22:14.029278,2024-09-09 19:22:19.469521
f46aa53c-6476-4e97-8918-419472cfc665,Why,25,99,163,2023-12-10 10:03:57.592207,2024-06-06 21:24:05.390547
ac28c19d-f2fc-4886-b4ba-d30337d0b6fc,Officer,6,89,114,2024-02-02 11:47:59.244252,2024-02-19 02:45:02.632695
136820eb-68dc-416d-8e20-d51b61fe61be,Part,10,90,135,2024-01-22 09:17:55.798860,2024-04-14 22:54:01.423160
e3476740-3c94-4f1e-9e9e-06f6f5c4577d,Affect,23,68,97,2024-05-30 22:44:35.135710,2024-07-30 12:06:18.623437
ffec4132-c5df-4687-a824-29aa8589fbbf,Natural,11,72,156,2023-11-22 18:26:59.000695,2024-06-08 06:05:36.171877
0f0e2a77-71cc-4a6a-9b5b-29ea04d31083,Pay,6,82,85,2023-10-23 02:41:34.501049,2024-01-06 04:11:27.012468
6d704d90-9109-445d-8042-bf9368a10c9b,Visit,5,89,178,2024-07-01 06:38:28.206565,2024-07-11 06:14:20.296874
9c0dec6d-e30c-46e7-bec9-e33474ec3705,Why,11,77,117,2024-05-28 13:54:59.514219,2024-06-13 20:29:02.172018
4647aa56-a41a-42dc-b0a6-d0650d171e3a,Way,20,98,152,2024-05-23 00:08:11.151467,2024-09-09 05:31:41.165764
e1ad3d9d-2a1d-463c-83b1-e152dec427fb,Doctor,8,68,149,2023-11-25 04:45:01.752199,2023-12-05 08:25:36.161483
214d171b-b7c1-435a-95b5-2ff025fa6a25,Attack,22,77,61,2024-06-22 04:59:45.357017,2024-10-15 16:42:02.720267
ed3f4193-74c6-4d2e-8778-45822240b378,Fight,13,92,155,2024-06-27 04:32:28.884280,2024-09-24 10:17:08.269111
78dea11e-70ee-4e41-8853-f1073a26079a,Notice,14,90,110,2024-06-16 19:45:26.327483,2024-06-27 04:07:57.090242
7e7ceb0e-6871-4f8d-969f-1c4a3a38ee7b,Growth,18,82,160,2023-12-20 14:20:09.949078,2024-01-11 20:58:53.788764
212d2f57-5d13-4e74-9f4a-61ed4962d127,Teacher,26,93,74,2024-04-19 07:38:18.629598,2024-06-01 14:34:59.160630
cbff0091-34a3-4c24-8a39-7b0c7c486d9c,Field,10,82,91,2024-07-05 01:33:34.911118,2024-07-06 14:41:14.047378
c4ff8da7-3959-403c-a61d-fd8f1de83811,Discuss,10,120,86,2024-01-23 20:24:29.633524,2024-04-13 22:18:14.615756
2b944ee7-6289-4f09-8399-bc982aaa7419,Down,10,120,77,2024-04-21 02:04:17.084955,2024-08-17 18:58:20.500976
ea7e5d57-bd82-4095-a64e-4860f4d843d6,Receive,1,96,143,2023-10-20 05:39:29.253037,2024-08-16 02:57:25.663509
8b9ea09f-669d-40ce-826d-08e173f11adc,Letter,10,97,154,2024-05-21 20:53:08.061415,2024-05-24 12:31:54.269762
c3d7d29f-8e6c-4ac5-8ace-dbb53ae8af48,Real,11,75,160,2024-03-09 06:37:25.222620,2024-04-13 19:29:26.069315
980ffcf7-ef24-4de2-a6ac-b55b21d908b9,Total,22,73,131,2023-12-01 00:56:15.588806,2024-07-08 01:29:06.191922
4482f231-030d-4b2f-b467-22879ff959d4,Election,30,64,63,2023-12-13 01:51:16.109975,2024-02-24 06:46:09.888810
680146ae-2edf-4cbd-a511-7ca12667d9ff,No,6,100,114,2023-11-13 00:26:02.116813,2024-03-25 04:35:27.011065
e371cfe4-6d7a-44ed-beb9-1b9a40802b69,Glass,21,92,154,2023-11-18 12:32:57.937726,2024-08-17 10:02:52.594769
f1b5233f-b0e8-4771-86d4-50cf0aee4ccf,Pretty,10,68,105,2024-03-27 20:07:09.194871,2024-05-02 17:02:21.271419
225a91fd-15e6-41bf-b146-4830f0e9b8d4,Former,24,99,163,2024-03-21 23:18:36.474136,2024-05-22 03:29:58.901728
14a30481-8b45-4b62-a662-7001afccd845,Thousand,29,71,79,2024-03-05 05:40:42.805202,2024-04-11 22:01:56.186935
abd853b2-f175-4e3d-bac4-b451662bb05c,Coach,4,97,152,2024-03-28 16:06:32.715343,2024-03-30 20:23:01.103507
bf63e8cb-3c7a-452c-bd8a-a0707154b031,Anyone,0,78,87,2023-12-27 17:51:00.778680,2024-03-04 17:59:54.827073
b8efc458-d95d-4ae3-a77c-f031fe8fa5e9,Guess,18,68,151,2024-01-17 11:35:41.671564,2024-02-04 09:49:19.645532
a4e2433d-d6b1-4612-8471-533393242017,Window,10,69,180,2023-11-14 08:05:02.491031,2024-10-10 15:04:52.424937
3e334ecc-3a0d-4389-8752-006ba97dbdb2,Wish,17,69,156,2024-05-06 14:09:18.233274,2024-06-06 03:07:27.573879
b8fb0d27-c662-4e86-bf32-7f0179f6a7b6,These,13,63,146,2023-12-10 01:12:40.551410,2024-05-10 13:23:55.945153
92be099f-f217-43b8-b451-8bcd020bdc8d,Season,11,80,112,2023-12-13 01:22:11.345012,2024-08-05 02:09:39.600324
86edd30e-55d1-422b-9f56-b844dfcc9389,Food,9,68,177,2023-11-06 17:06:59.849989,2024-05-05 03:17:37.733713
6a951406-eedc-4c9e-a2e1-a6a0ba16d33b,From,1,72,74,2024-05-09 04:22:11.335117,2024-07-13 09:14:28.589447
8977b74c-f31a-4870-860a-10c5da91514a,Major,11,97,153,2023-11-25 10:14:25.469946,2024-07-12 14:22:18.031832
ef35d3ac-dd66-4afb-9bae-83759fb7ca3e,Control,10,83,106,2024-04-23 07:54:15.407846,2024-09-26 07:06:27.503139
3dfa30ed-a221-417a-b0fc-b613086eff24,Improve,14,77,103,2023-12-30 02:43:39.418335,2024-03-26 01:02:05.020159
414d8c48-fd56-43c1-a86c-82e1f046e72b,More,8,81,86,2023-11-23 06:46:40.790470,2024-08-10 13:39:25.060236
19ef71d5-85af-462e-93b8-c80ec681f7d0,Project,13,79,75,2024-06-03 17:20:16.902673,2024-08-13 22:00:32.248632
d0bcd05c-2a73-4b92-8fc3-ed3b44c8234e,Right,1,80,61,2023-12-14 10:52:03.897309,2023-12-18 00:43:58.412520
0614cf8b-db26-44ef-9ce1-f76db93d5aba,Dark,29,90,71,2024-07-04 01:28:38.657682,2024-08-28 16:02:32.434875
400a03d8-75f8-4cc0-90ee-7fb98c510cc2,Eye,3,61,144,2024-01-09 19:01:50.661095,2024-06-08 14:41:21.087394
cbf5ea2a-996f-45dd-b88a-74d79c8b5fb9,Behavior,10,83,143,2023-10-28 16:36:54.668806,2024-04-06 00:01:56.789731
7159969e-39ad-491c-b5ef-ab1a1ca58b8d,Cost,10,120,140,2023-11-08 01:20:07.468941,2023-11-15 10:27:48.748243
fce18124-4639-4e9b-a3ba-81de7ee48833,Affect,9,120,76,2024-03-15 11:20:23.642012,2024-05-31 04:26:59.013621
f1399b9d-35f4-4ec9-9a20-507fef5af581,Tree,24,61,163,2023-10-29 11:02:30.957650,2024-05-12 02:44:24.173279
0ffdf56e-e9eb-421a-97eb-f420b8ce3fd5,Paper,0,77,177,2024-07-23 09:00:17.468083,2024-09-05 19:35:44.167652
89375b72-10d7-4098-b538-aeb3ce7b2f85,May,18,84,98,2023-12-19 11:35:00.543424,2024-10-13 07:17:31.565094
63b3a0b8-9dde-427b-a4d8-2a1c243cf7e8,Step,6,70,61,2024-08-17 21:08:59.931058,2024-09-25 19:49:55.695796
26e0a0ee-c119-44da-9415-d2b8361d759b,Challenge,8,69,130,2023-12-30 08:51:46.097276,2024-09-12 23:43:52.451966
f536e620-b1a4-4f10-b5b7-2269f4832d0a,Audience,25,95,80,2023-12-18 08:35:18.005934,2024-01-06 03:16:53.779286
ecf6796a-b0de-40ea-a6d3-0d4d4ada0bdc,Say,8,97,133,2024-03-07 11:47:40.329660,2024-08-22 00:40:26.659942
f17ca51a-8d08-4c4b-8ce6-ee167eee838d,Pay,13,64,165,2024-04-11 14:42:34.183481,2024-09-20 14:29:02.158009
7f1fe23c-bfd9-46a7-94d9-fe44c06ed44a,Model,16,120,112,2024-05-04 02:04:06.541176,2024-09-24 04:10:36.639301
25ed990b-ee92-4c24-88db-3ea1b3af9cb2,Determine,10,93,120,2024-05-05 20:19:40.926009,2024-07-15 21:12:56.330521
3de16e4f-8df7-4d2c-aa0d-c1eb376d9930,Avoid,3,94,134,2023-12-25 23:30:34.526021,2024-05-02 11:06:06.351914
67c2354f-2021-40f9-981f-14610af3a504,What,13,78,179,2024-05-10 22:17:34.027581,2024-06-02 15:04:29.528776
869c0e95-954d-4916-891f-3f48ac093b21,Image,22,74,118,2023-10-21 03:52:34.096564,2024-08-11 12:00:53.019233
83abcb72-4aa2-49a4-8b9b-e3392476cfa0,How,30,95,83,2024-03-08 12:17:29.922747,2024-03-23 05:55:51.688278
562586c3-e2f3-4c9d-bcee-8e6f173ac0fe,Store,14,100,115,2024-02-13 03:48:41.153872,2024-02-19 20:44:51.503345
29a27f2a-e979-4acb-8204-db282ee68832,Wall,6,66,151,2024-10-03 16:21:04.172479,2024-10-07 13:07:20.536203
92de343e-924e-417d-87fe-374fa575d0cd,Though,18,90,126,2024-04-01 08:12:15.716799,2024-07-27 01:26:19.199520
d1071e63-6674-4975-97da-37394a6f72ab,Cost,30,71,116,2024-05-27 04:41:42.216995,2024-08-04 17:44:56.686766
a9718b12-4ba0-4648-b0c9-dd06e6722f53,Space,9,64,143,2024-01-15 09:22:34.842864,2024-02-16 05:47:19.172370
c39d85d6-6b7b-4d6f-8b59-030571ede308,Win,14,76,155,2023-12-03 01:01:17.105836,2023-12-29 01:47:40.724986
6e7890d7-2faa-461c-a790-67ccb05e9f88,Address,14,86,80,2023-12-31 16:16:43.668995,2024-09-04 14:35:00.326085
795480a1-46bf-4563-a410-713e510253bc,Manager,5,60,117,2024-04-01 23:13:48.226872,2024-05-05 20:50:47.199392
197bc3aa-c6af-4852-a063-d9ce29a6cbaf,Also,12,98,119,2023-11-03 09:50:01.609157,2024-10-07 08:33:21.796850
4192ef41-fb40-4255-95f4-cb79ea910747,Walk,24,87,119,2023-12-31 01:55:37.735996,2024-03-27 22:13:27.290888
7b3e83ed-4334-40ee-b181-452a939d8fe8,Avoid,17,64,112,2024-04-05 19:00:36.338325,2024-07-25 12:56:30.822954
2dc5eb40-69a3-483e-a8eb-72ed16dfc3ab,West,3,86,138,2023-12-12 06:27:51.565954,2024-08-12 15:48:05.252944
990f232f-0bed-40d1-b88a-0546d02344d0,Enter,11,90,145,2024-05-23 06:33:37.597842,2024-06-20 18:39:22.320301
5647e916-f280-483f-ae79-4d5eb8201b64,Whatever,28,91,166,2023-11-05 00:18:28.927439,2024-05-03 00:46:19.438088
d63c8239-8b04-41a3-af7c-e4f59c50699e,Front,20,73,136,2023-11-01 20:10:15.589880,2024-08-02 18:29:43.415756
d1707e19-8142-4667-9e78-b1de553c3da0,Stuff,10,98,168,2023-11-28 14:02:06.399615,2024-01-14 11:52:18.607061
2513c377-4a1a-4e01-8c2f-904895cbaed1,Pretty,26,91,170,2023-10-26 10:46:21.176250,2023-10-27 09:25:16.527917
fc68f934-0788-475d-8a4c-c929219616ef,Cut,13,64,99,2024-03-21 14:15:21.462028,2024-05-05 18:45:56.127365
3669759e-1c84-4485-bf82-22a0c37e19dd,Scene,13,68,70,2024-04-04 06:38:43.125894,2024-07-01 17:21:05.872058
31ff4ce5-fb7f-4d21-8f3f-dfd90e5335c8,Between,18,84,98,2024-01-09 17:09:28.610752,2024-04-22 16:38:22.980500
6d19ba8c-9834-4ca1-9978-55d16b3463e7,Enter,28,65,75,2023-11-02 16:22:51.829183,2024-02-27 21:15:56.464793
f0e03ccc-8182-4f3c-ae9f-b2ac1c2ccbe1,Color,5,85,66,2023-12-20 08:05:30.044080,2024-05-24 11:22:17.534449
112a2e5a-a077-427c-8d49-1a51f5d2de0e,Even,26,64,114,2024-08-10 01:31:11.445797,2024-09-06 15:02:34.669635
13b6795e-307b-4adc-bb96-7ecf181795ee,Energy,11,96,96,2024-04-17 23:33:52.936156,2024-04-22 20:53:04.686928
b39c67f1-a8ab-49f7-ab36-210a49ea4b41,Speak,26,74,86,2023-12-24 10:48:02.174789,2024-03-09 19:26:11.292437
1950c040-721a-486e-8649-a72baaec7473,Strategy,10,88,141,2024-03-04 05:02:39.693011,2024-03-30 17:55:39.291834
f3520db4-50a6-4c10-b56a-571930bd45cd,Option,18,62,123,2024-01-08 12:53:28.866070,2024-03-03 18:44:38.921853
d3153ef4-ed2e-41dc-b044-5b5c119e55b0,Pattern,23,99,98,2023-10-24 11:25:31.836617,2024-07-06 02:29:05.006773
7169d04e-fe8a-4a85-9bdb-fa191670eeed,Movie,28,80,88,2024-02-25 18:00:38.926778,2024-06-12 01:05:46.250285
18489f1c-a751-45ca-b3af-4d7f0567f594,Around,1,92,83,2023-10-23 14:15:02.040159,2024-02-04 21:36:47.496210
7606c677-3b3e-4a24-a7fa-de4a0ca6a33f,Material,10,98,69,2024-04-26 04:26:24.025524,2024-05-07 19:31:22.207102
ed046574-f5a7-4b0d-88ea-e5dbf0a8872a,Form,3,62,85,2023-12-28 20:37:03.256915,2024-09-12 07:03:42.312480
d1311b91-d473-4c40-87ab-a944ad5e48e6,Similar,15,89,124,2024-07-15 05:59:32.936998,2024-09-16 19:26:51.242302
71a7c87f-59a4-4396-a44d-831bf8572fbd,Others,10,82,148,2024-04-28 03:16:23.661015,2024-07-24 11:41:21.133271
0a61317f-34a5-4f26-91b7-59f38f0bcde4,Rather,21,80,138,2024-08-21 11:45:20.034359,2024-09-29 03:16:50.541184
554b6cc2-41af-4ad7-9f6c-943a0644e175,Father,15,75,82,2023-11-15 16:08:36.537625,2024-05-10 14:56:38.685568
758695f6-7486-41f8-ac8b-31a07c582d29,Policy,19,89,93,2024-04-15 12:48:39.109953,2024-08-14 07:33:48.826690
fe1a9e95-6149-4c17-8868-0b239dec679e,And,9,90,79,2023-11-17 00:20:38.720879,2024-07-20 22:51:32.576352
19067200-9476-4ec3-8325-e25caf380deb,Power,17,98,160,2024-09-28 20:33:51.520630,2024-10-10 09:26:09.173177
c4525bcf-39ad-4311-a3a2-b433da955bc1,Attack,27,69,160,2024-01-25 06:59:37.079800,2024-08-20 02:24:54.604757
7dadb6df-b54d-4109-a253-53126b883a4a,Nor,15,73,107,2024-03-01 15:22:32.245430,2024-05-28 15:43:20.454349
aea5aa45-13a5-4bbf-bf84-392c2a9e4743,Director,18,97,86,2024-09-08 07:43:50.983368,2024-10-17 03:47:19.804190
2b7e8295-51ea-47fb-96eb-291dbc1997a0,Rule,26,93,177,2024-03-27 00:01:46.500443,2024-06-02 01:26:11.307940
3331f812-5097-408f-b8ce-1613d53e9f7a,Several,16,91,171,2024-01-06 05:36:00.875143,2024-08-07 13:06:43.094595
e141cb8b-c540-4292-a15d-5cf912514248,Wind,28,76,105,2024-03-23 16:12:52.122962,2024-04-02 07:23:07.088537
c99d2b1f-fc29-4b16-86cc-fdc078d6b382,Race,7,66,104,2024-03-27 19:40:21.688024,2024-05-17 10:21:01.756996
20e1e6fb-dd84-45aa-8a60-31cd2f2303ce,Else,10,78,101,2024-01-04 04:44:06.397028,2024-05-13 01:50:10.527705
ed4aad24-2db3-492c-8e51-a720223a4b39,Best,28,77,161,2023-12-13 03:09:23.158977,2024-07-01 20:29:55.643185
e0b552f5-81f1-4e83-924b-7ae94b487b69,Happen,9,91,61,2023-10-27 15:28:01.935998,2024-09-30 20:33:50.296310
0adbc765-5fc7-4c41-bf7f-77ebc3cd15ee,Republican,7,77,168,2024-05-04 18:15:11.120364,2024-07-29 01:09:22.888721
2a423899-3e8a-4130-bbea-d670eaa0e8ef,Year,13,78,92,2024-03-07 03:47:48.943743,2024-09-07 00:18:07.442892
de9dbcab-84ef-44be-907f-51083542bec3,Charge,10,72,72,2024-01-13 04:40:15.084136,2024-10-02 05:07:51.130940
8e7da130-72dd-4c3d-ba85-07b8bc874575,Often,21,69,131,2024-02-15 05:13:07.059944,2024-10-10 15:15:35.252652
c2f702d2-5468-455d-913f-b04cbb17dd81,Painting,27,80,80,2023-11-13 11:11:07.290401,2024-09-02 22:23:45.640445
e13761cc-c73a-40e7-8676-4bb39ed1245b,Sometimes,4,93,92,2024-03-22 00:46:44.184621,2024-09-28 06:01:56.886854
96d8c30b-a453-4cf6-aa7a-e1240acc5b11,Design,26,95,121,2024-03-04 14:28:36.934044,2024-07-19 23:36:29.978877
8da447e4-2907-484f-9903-8e811ed38532,Few,7,77,90,2024-06-19 22:08:40.598637,2024-07-08 10:23:43.178600
021a65a6-f68d-4928-bcc2-cb83d06cff08,Sit,11,84,104,2024-03-22 16:39:23.025805,2024-06-28 12:08:16.122581
23800051-227e-4633-b95b-08891d0815bc,Most,14,68,96,2024-03-29 14:23:28.286021,2024-10-10 05:51:46.895245
495e90d0-8d71-46b2-b8a7-9728dde805ac,Responsibility,7,94,114,2024-02-02 23:24:13.884804,2024-05-22 05:38:03.608981
a1b8bc27-be61-4699-80e2-9d4a846dc64b,Everybody,14,92,138,2023-12-10 15:24:46.992741,2023-12-23 01:26:24.667911
2c06d75c-b515-4eef-84db-4bcb163274f5,Scene,19,91,157,2023-12-22 03:28:46.866844,2024-05-06 07:14:43.654233
a9932990-b4a5-43a9-8e69-7a41ee58d0b8,Close,10,94,86,2023-10-24 18:25:23.423459,2024-09-27 07:29:38.492553
202540ef-faed-4646-920a-bc468debf68b,History,22,100,95,2024-02-18 02:20:57.358989,2024-06-19 15:56:23.207796
820be916-1a88-4c79-9fe0-81cb6668d5bb,Reality,18,93,105,2024-04-11 06:23:01.600796,2024-08-27 15:07:32.947672
4e7a0251-6ebb-4526-b00e-cb50acc7b3da,Before,0,67,143,2024-03-26 07:15:10.482317,2024-08-17 04:37:30.105244
1ab928e3-d07f-4175-9f15-0158078c865c,Decision,4,120,89,2024-03-13 06:17:05.042737,2024-06-02 11:11:00.894804
a3fbab9f-c9ef-44fa-b6d1-01b0c4dc3230,Into,25,88,125,2024-03-20 17:40:23.677298,2024-07-22 07:50:17.859744
fa8ec1b0-2912-4ff9-82ee-3318442a1179,Memory,29,80,91,2023-10-27 17:53:34.527276,2024-03-26 07:18:21.740252
32d072b2-b76b-48ae-b0ff-e41bb55ee7c6,Test,21,62,150,2024-05-03 23:34:53.409086,2024-07-12 02:42:33.405080
0dc70bd8-f629-49c2-bbff-7b3d543b235f,Then,24,62,121,2024-01-01 03:33:41.130843,2024-09-28 02:13:22.308480
34448f0e-0f1b-4d9f-bf23-5e068684847e,Crime,29,61,94,2023-11-13 23:30:21.165949,2023-12-18 08:57:41.704134
